equipo,grupo,fecha,oponente,resultado,goles_favor,goles_contra,posesion,xg,xga,tiros_puerta,sca,grupo_pdf,draftkings_odds,betmgm_odds,fox_dk_odds,prob_implicita_pct,titulos_historicos,finales_historicas,semis_historicas,ultimo_titulo
Paraguay,Group D,2023-10-17,bo Bolivia,W,1.0,0.0,62.0,,,,,D,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Paraguay,Group D,2023-11-16,cl Chile,D,0.0,0.0,29.0,,,,,D,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Paraguay,Group D,2023-11-21,co Colombia,L,0.0,1.0,41.0,,,,,D,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Paraguay,Group D,2024-09-06,uy Uruguay,D,0.0,0.0,35.0,,,,,D,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Paraguay,Group D,2024-09-10,br Brazil,W,1.0,0.0,29.0,,,,,D,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Paraguay,Group D,2024-10-10,ec Ecuador,D,0.0,0.0,23.0,,,,,D,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Paraguay,Group D,2024-10-15,ve Venezuela,W,2.0,1.0,61.0,,,,,D,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Paraguay,Group D,2024-11-14,ar Argentina,W,2.0,1.0,23.0,,,,,D,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Paraguay,Group D,2024-11-19,bo Bolivia,D,2.0,2.0,35.0,,,,,D,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Paraguay,Group D,2025-03-20,cl Chile,W,1.0,0.0,36.0,,,,,D,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Paraguay,Group D,2025-03-25,co Colombia,D,2.0,2.0,39.0,,,,,D,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Paraguay,Group D,2025-06-05,uy Uruguay,W,2.0,0.0,29.0,,,,,D,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Paraguay,Group D,2025-06-10,br Brazil,L,0.0,1.0,27.0,,,,,D,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Paraguay,Group D,2025-09-04,ec Ecuador,D,0.0,0.0,38.0,,,,,D,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Paraguay,Group D,2025-09-09,pe Peru,W,1.0,0.0,46.0,,,,,D,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Paraguay,Group D,2026-03-27,gr Greece,W,1.0,0.0,,,,,,D,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Paraguay,Group D,2026-03-31,ma Morocco,L,1.0,2.0,,,,,,D,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Paraguay,Group D,2026-06-05,ni Nicaragua,W,4.0,0.0,,,,,,D,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Paraguay,Group D,2026-06-12,us United States,,,,,,,,,D,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Paraguay,Group D,2026-06-19,tr Türkiye,,,,,,,,,D,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Paraguay,Group D,2026-06-25,au Australia,,,,,,,,,D,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Australia,Group D,2023-11-16,bd Bangladesh,W,7.0,0.0,,,,,,D,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Australia,Group D,2023-11-21,ps Palestine,W,1.0,0.0,,,,,,D,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Australia,Group D,2024-03-21,lb Lebanon,W,2.0,0.0,,,,,,D,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Australia,Group D,2024-03-26,lb Lebanon,W,5.0,0.0,,,,,,D,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Australia,Group D,2024-06-06,bd Bangladesh,W,2.0,0.0,,,,,,D,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Australia,Group D,2024-06-11,ps Palestine,W,5.0,0.0,,,,,,D,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Australia,Group D,2024-09-05,bh Bahrain,L,0.0,1.0,71.0,,,,,D,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Australia,Group D,2024-09-10,id Indonesia,D,0.0,0.0,63.0,,,,,D,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Australia,Group D,2024-10-10,cn China PR,W,3.0,1.0,73.0,,,,,D,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Australia,Group D,2024-10-15,jp Japan,D,1.0,1.0,35.0,,,,,D,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Australia,Group D,2024-11-14,sa Saudi Arabia,D,0.0,0.0,42.0,,,,,D,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Australia,Group D,2024-11-19,bh Bahrain,D,2.0,2.0,59.0,,,,,D,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Australia,Group D,2025-03-20,id Indonesia,W,5.0,1.0,40.0,,,,,D,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Australia,Group D,2025-03-25,cn China PR,W,2.0,0.0,51.0,,,,,D,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Australia,Group D,2025-06-05,jp Japan,W,1.0,0.0,31.0,,,,,D,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Australia,Group D,2025-06-10,sa Saudi Arabia,W,2.0,1.0,30.0,,,,,D,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Australia,Group D,2026-05-30,mx Mexico,L,0.0,1.0,,,,,,D,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Australia,Group D,2026-06-06,ch Switzerland,D,1.0,1.0,,,,,,D,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Australia,Group D,2026-06-13,tr Türkiye,,,,,,,,,D,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Australia,Group D,2026-06-19,us United States,,,,,,,,,D,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Australia,Group D,2026-06-25,py Paraguay,,,,,,,,,D,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Turkey,Group D,2025-09-04,ge Georgia,W,3.0,2.0,46.0,,,,,,,,,,,,,
Turkey,Group D,2025-09-07,es Spain,L,0.0,6.0,50.0,,,,,,,,,,,,,
Turkey,Group D,2025-10-11,bg Bulgaria,W,6.0,1.0,78.0,,,,,,,,,,,,,
Turkey,Group D,2025-10-14,ge Georgia,W,4.0,1.0,45.0,,,,,,,,,,,,,
Turkey,Group D,2025-11-15,bg Bulgaria,W,2.0,0.0,67.0,,,,,,,,,,,,,
Turkey,Group D,2025-11-18,es Spain,D,2.0,2.0,27.0,,,,,,,,,,,,,
Turkey,Group D,2026-03-26,ro Romania,W,1.0,0.0,68.0,,,,,,,,,,,,,
Turkey,Group D,2026-03-31,xk Kosovo,W,1.0,0.0,57.0,,,,,,,,,,,,,
Turkey,Group D,2026-06-01,mk N. Macedonia,W,4.0,0.0,,,,,,,,,,,,,,
Turkey,Group D,2026-06-06,ve Venezuela,W,2.0,1.0,,,,,,,,,,,,,,
Turkey,Group D,2026-06-13,au Australia,,,,,,,,,,,,,,,,,
Turkey,Group D,2026-06-19,py Paraguay,,,,,,,,,,,,,,,,,
Turkey,Group D,2026-06-25,us United States,,,,,,,,,,,,,,,,,
Germany,Group E,2025-09-04,sk Slovakia,L,0.0,2.0,70.0,,,,,E,1400.0,1200.0,1400.0,6.7,4.0,8.0,13.0,2014.0
Germany,Group E,2025-09-07,nir Northern Ireland,W,3.0,1.0,80.0,,,,,E,1400.0,1200.0,1400.0,6.7,4.0,8.0,13.0,2014.0
Germany,Group E,2025-10-10,lu Luxembourg,W,4.0,0.0,84.0,,,,,E,1400.0,1200.0,1400.0,6.7,4.0,8.0,13.0,2014.0
Germany,Group E,2025-10-13,nir Northern Ireland,W,1.0,0.0,68.0,,,,,E,1400.0,1200.0,1400.0,6.7,4.0,8.0,13.0,2014.0
Germany,Group E,2025-11-14,lu Luxembourg,W,2.0,0.0,65.0,,,,,E,1400.0,1200.0,1400.0,6.7,4.0,8.0,13.0,2014.0
Germany,Group E,2025-11-17,sk Slovakia,W,6.0,0.0,72.0,,,,,E,1400.0,1200.0,1400.0,6.7,4.0,8.0,13.0,2014.0
Germany,Group E,2026-03-27,ch Switzerland,W,4.0,3.0,,,,,,E,1400.0,1200.0,1400.0,6.7,4.0,8.0,13.0,2014.0
Germany,Group E,2026-03-30,gh Ghana,W,2.0,1.0,,,,,,E,1400.0,1200.0,1400.0,6.7,4.0,8.0,13.0,2014.0
Germany,Group E,2026-05-31,fi Finland,W,4.0,0.0,,,,,,E,1400.0,1200.0,1400.0,6.7,4.0,8.0,13.0,2014.0
Germany,Group E,2026-06-06,us United States,W,2.0,1.0,,,,,,E,1400.0,1200.0,1400.0,6.7,4.0,8.0,13.0,2014.0
Germany,Group E,2026-06-14,cw Curaçao,,,,,,,,,E,1400.0,1200.0,1400.0,6.7,4.0,8.0,13.0,2014.0
Germany,Group E,2026-06-20,ci Côte d'Ivoire,,,,,,,,,E,1400.0,1200.0,1400.0,6.7,4.0,8.0,13.0,2014.0
Germany,Group E,2026-06-25,ec Ecuador,,,,,,,,,E,1400.0,1200.0,1400.0,6.7,4.0,8.0,13.0,2014.0
Curaçao,Group E,2024-06-06,bb Barbados,W,4.0,1.0,,,,,,,,,,,,,,
Curaçao,Group E,2024-06-08,aw Aruba,W,2.0,0.0,,,,,,,,,,,,,,
Curaçao,Group E,2025-06-06,lc St. Lucia,W,4.0,0.0,,,,,,,,,,,,,,
Curaçao,Group E,2025-06-11,ht Haiti,W,5.0,1.0,,,,,,,,,,,,,,
Curaçao,Group E,2025-09-05,tt Trin & Tobago,D,0.0,0.0,,,,,,,,,,,,,,
Curaçao,Group E,2025-09-09,bm Bermuda,W,3.0,2.0,,,,,,,,,,,,,,
Curaçao,Group E,2025-10-10,jm Jamaica,W,2.0,0.0,,,,,,,,,,,,,,
Curaçao,Group E,2025-10-14,tt Trin & Tobago,D,1.0,1.0,,,,,,,,,,,,,,
Curaçao,Group E,2025-11-13,bm Bermuda,W,7.0,0.0,,,,,,,,,,,,,,
Curaçao,Group E,2025-11-18,jm Jamaica,D,0.0,0.0,,,,,,,,,,,,,,
Curaçao,Group E,2026-05-30,sct Scotland,L,1.0,4.0,,,,,,,,,,,,,,
Curaçao,Group E,2026-06-06,aw Aruba,W,4.0,0.0,,,,,,,,,,,,,,
Curaçao,Group E,2026-06-14,de Germany,,,,,,,,,,,,,,,,,
Curaçao,Group E,2026-06-20,ec Ecuador,,,,,,,,,,,,,,,,,
Curaçao,Group E,2026-06-25,ci Côte d'Ivoire,,,,,,,,,,,,,,,,,
Ivory Coast,Group E,2023-11-17,sc Seychelles,W,9.0,0.0,,,,,,,,,,,,,,
Ivory Coast,Group E,2023-11-20,gm Gambia,W,2.0,0.0,,,,,,,,,,,,,,
Ivory Coast,Group E,2024-06-07,ga Gabon,W,1.0,0.0,,,,,,,,,,,,,,
Ivory Coast,Group E,2024-06-11,ke Kenya,D,0.0,0.0,,,,,,,,,,,,,,
Ivory Coast,Group E,2025-03-21,bi Burundi,W,1.0,0.0,,,,,,,,,,,,,,
Ivory Coast,Group E,2025-03-24,gm Gambia,W,1.0,0.0,,,,,,,,,,,,,,
Ivory Coast,Group E,2025-09-05,bi Burundi,W,1.0,0.0,,,,,,,,,,,,,,
Ivory Coast,Group E,2025-09-09,ga Gabon,D,0.0,0.0,,,,,,,,,,,,,,
Ivory Coast,Group E,2025-10-10,sc Seychelles,W,7.0,0.0,,,,,,,,,,,,,,
Ivory Coast,Group E,2025-10-14,ke Kenya,W,3.0,0.0,,,,,,,,,,,,,,
Ivory Coast,Group E,2026-03-28,kr Korea Republic,W,4.0,0.0,,,,,,,,,,,,,,
Ivory Coast,Group E,2026-03-31,sct Scotland,W,1.0,0.0,,,,,,,,,,,,,,
Ivory Coast,Group E,2026-06-04,fr France,W,2.0,1.0,,,,,,,,,,,,,,
Ivory Coast,Group E,2026-06-14,ec Ecuador,,,,,,,,,,,,,,,,,
Ivory Coast,Group E,2026-06-20,de Germany,,,,,,,,,,,,,,,,,
Ivory Coast,Group E,2026-06-25,cw Curaçao,,,,,,,,,,,,,,,,,
Ecuador,Group E,2023-09-07,ar Argentina,L,0.0,1.0,29.0,,,,,E,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Ecuador,Group E,2023-09-12,uy Uruguay,W,2.0,1.0,50.0,,,,,E,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Ecuador,Group E,2023-10-12,bo Bolivia,W,2.0,1.0,46.0,,,,,E,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Ecuador,Group E,2023-10-17,co Colombia,D,0.0,0.0,54.0,,,,,E,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Ecuador,Group E,2023-11-16,ve Venezuela,D,0.0,0.0,50.0,,,,,E,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Ecuador,Group E,2023-11-21,cl Chile,W,1.0,0.0,53.0,,,,,E,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Ecuador,Group E,2024-09-06,br Brazil,L,0.0,1.0,43.0,,,,,E,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Ecuador,Group E,2024-09-10,pe Peru,W,1.0,0.0,69.0,,,,,E,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Ecuador,Group E,2024-10-10,py Paraguay,D,0.0,0.0,77.0,,,,,E,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Ecuador,Group E,2024-10-15,uy Uruguay,D,0.0,0.0,45.0,,,,,E,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Ecuador,Group E,2024-11-14,bo Bolivia,W,4.0,0.0,79.0,,,,,E,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Ecuador,Group E,2024-11-19,co Colombia,W,1.0,0.0,33.0,,,,,E,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Ecuador,Group E,2025-03-21,ve Venezuela,W,2.0,1.0,71.0,,,,,E,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Ecuador,Group E,2025-03-25,cl Chile,D,0.0,0.0,40.0,,,,,E,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Ecuador,Group E,2025-06-05,br Brazil,D,0.0,0.0,52.0,,,,,E,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Ecuador,Group E,2025-06-10,pe Peru,D,0.0,0.0,47.0,,,,,E,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Ecuador,Group E,2025-09-04,py Paraguay,D,0.0,0.0,63.0,,,,,E,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Ecuador,Group E,2025-09-09,ar Argentina,W,1.0,0.0,43.0,,,,,E,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Ecuador,Group E,2026-03-27,ma Morocco,D,1.0,1.0,,,,,,E,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Ecuador,Group E,2026-03-31,nl Netherlands,D,1.0,1.0,,,,,,E,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Ecuador,Group E,2026-05-30,sa Saudi Arabia,W,2.0,1.0,,,,,,E,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Ecuador,Group E,2026-06-07,gt Guatemala,W,3.0,0.0,,,,,,E,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Ecuador,Group E,2026-06-14,ci Côte d'Ivoire,,,,,,,,,E,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Ecuador,Group E,2026-06-20,cw Curaçao,,,,,,,,,E,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Ecuador,Group E,2026-06-25,de Germany,,,,,,,,,E,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Netherlands,Group F,2025-06-07,fi Finland,W,2.0,0.0,60.0,,,,,F,2000.0,1600.0,2200.0,4.8,0.0,3.0,4.0,
Netherlands,Group F,2025-06-10,mt Malta,W,8.0,0.0,65.0,,,,,F,2000.0,1600.0,2200.0,4.8,0.0,3.0,4.0,
Netherlands,Group F,2025-09-04,pl Poland,D,1.0,1.0,74.0,,,,,F,2000.0,1600.0,2200.0,4.8,0.0,3.0,4.0,
Netherlands,Group F,2025-09-07,lt Lithuania,W,3.0,2.0,73.0,,,,,F,2000.0,1600.0,2200.0,4.8,0.0,3.0,4.0,
Netherlands,Group F,2025-10-09,mt Malta,W,4.0,0.0,63.0,,,,,F,2000.0,1600.0,2200.0,4.8,0.0,3.0,4.0,
Netherlands,Group F,2025-10-12,fi Finland,W,4.0,0.0,69.0,,,,,F,2000.0,1600.0,2200.0,4.8,0.0,3.0,4.0,
Netherlands,Group F,2025-11-14,pl Poland,D,1.0,1.0,60.0,,,,,F,2000.0,1600.0,2200.0,4.8,0.0,3.0,4.0,
Netherlands,Group F,2025-11-17,lt Lithuania,W,4.0,0.0,69.0,,,,,F,2000.0,1600.0,2200.0,4.8,0.0,3.0,4.0,
Netherlands,Group F,2026-03-27,no Norway,W,2.0,1.0,,,,,,F,2000.0,1600.0,2200.0,4.8,0.0,3.0,4.0,
Netherlands,Group F,2026-03-31,ec Ecuador,D,1.0,1.0,,,,,,F,2000.0,1600.0,2200.0,4.8,0.0,3.0,4.0,
Netherlands,Group F,2026-06-03,dz Algeria,L,0.0,1.0,,,,,,F,2000.0,1600.0,2200.0,4.8,0.0,3.0,4.0,
Netherlands,Group F,2026-06-08,uz Uzbekistan,W,2.0,1.0,,,,,,F,2000.0,1600.0,2200.0,4.8,0.0,3.0,4.0,
Netherlands,Group F,2026-06-14,jp Japan,,,,,,,,,F,2000.0,1600.0,2200.0,4.8,0.0,3.0,4.0,
Netherlands,Group F,2026-06-20,se Sweden,,,,,,,,,F,2000.0,1600.0,2200.0,4.8,0.0,3.0,4.0,
Netherlands,Group F,2026-06-25,tn Tunisia,,,,,,,,,F,2000.0,1600.0,2200.0,4.8,0.0,3.0,4.0,
Japan,Group F,2023-11-16,mm Myanmar,W,5.0,0.0,,,,,,F,6500.0,7500.0,6500.0,1.4,0.0,0.0,0.0,
Japan,Group F,2023-11-21,sy Syria,W,5.0,0.0,,,,,,F,6500.0,7500.0,6500.0,1.4,0.0,0.0,0.0,
Japan,Group F,2024-03-21,kp Korea DPR,W,1.0,0.0,,,,,,F,6500.0,7500.0,6500.0,1.4,0.0,0.0,0.0,
Japan,Group F,2024-03-26,kp Korea DPR,W,3.0,0.0,,,,,,F,6500.0,7500.0,6500.0,1.4,0.0,0.0,0.0,
Japan,Group F,2024-06-06,mm Myanmar,W,5.0,0.0,,,,,,F,6500.0,7500.0,6500.0,1.4,0.0,0.0,0.0,
Japan,Group F,2024-06-11,sy Syria,W,5.0,0.0,,,,,,F,6500.0,7500.0,6500.0,1.4,0.0,0.0,0.0,
Japan,Group F,2024-09-05,cn China PR,W,7.0,0.0,77.0,,,,,F,6500.0,7500.0,6500.0,1.4,0.0,0.0,0.0,
Japan,Group F,2024-09-10,bh Bahrain,W,5.0,0.0,76.0,,,,,F,6500.0,7500.0,6500.0,1.4,0.0,0.0,0.0,
Japan,Group F,2024-10-10,sa Saudi Arabia,W,2.0,0.0,43.0,,,,,F,6500.0,7500.0,6500.0,1.4,0.0,0.0,0.0,
Japan,Group F,2024-10-15,au Australia,D,1.0,1.0,65.0,,,,,F,6500.0,7500.0,6500.0,1.4,0.0,0.0,0.0,
Japan,Group F,2024-11-15,id Indonesia,W,4.0,0.0,66.0,,,,,F,6500.0,7500.0,6500.0,1.4,0.0,0.0,0.0,
Japan,Group F,2024-11-19,cn China PR,W,3.0,1.0,68.0,,,,,F,6500.0,7500.0,6500.0,1.4,0.0,0.0,0.0,
Japan,Group F,2025-03-20,bh Bahrain,W,2.0,0.0,61.0,,,,,F,6500.0,7500.0,6500.0,1.4,0.0,0.0,0.0,
Japan,Group F,2025-03-25,sa Saudi Arabia,D,0.0,0.0,78.0,,,,,F,6500.0,7500.0,6500.0,1.4,0.0,0.0,0.0,
Japan,Group F,2025-06-05,au Australia,L,0.0,1.0,69.0,,,,,F,6500.0,7500.0,6500.0,1.4,0.0,0.0,0.0,
Japan,Group F,2025-06-10,id Indonesia,W,6.0,0.0,71.0,,,,,F,6500.0,7500.0,6500.0,1.4,0.0,0.0,0.0,
Japan,Group F,2026-03-28,sct Scotland,W,1.0,0.0,,,,,,F,6500.0,7500.0,6500.0,1.4,0.0,0.0,0.0,
Japan,Group F,2026-03-31,eng England,W,1.0,0.0,,,,,,F,6500.0,7500.0,6500.0,1.4,0.0,0.0,0.0,
Japan,Group F,2026-05-31,is Iceland,W,1.0,0.0,,,,,,F,6500.0,7500.0,6500.0,1.4,0.0,0.0,0.0,
Japan,Group F,2026-06-14,nl Netherlands,,,,,,,,,F,6500.0,7500.0,6500.0,1.4,0.0,0.0,0.0,
Japan,Group F,2026-06-20,tn Tunisia,,,,,,,,,F,6500.0,7500.0,6500.0,1.4,0.0,0.0,0.0,
Japan,Group F,2026-06-25,se Sweden,,,,,,,,,F,6500.0,7500.0,6500.0,1.4,0.0,0.0,0.0,
Sweden,Group F,2025-09-05,si Slovenia,D,2.0,2.0,59.0,,,,,F,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Sweden,Group F,2025-09-08,xk Kosovo,L,0.0,2.0,69.0,,,,,F,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Sweden,Group F,2025-10-10,ch Switzerland,L,0.0,2.0,41.0,,,,,F,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Sweden,Group F,2025-10-13,xk Kosovo,L,0.0,1.0,68.0,,,,,F,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Sweden,Group F,2025-11-15,ch Switzerland,L,1.0,4.0,41.0,,,,,F,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Sweden,Group F,2025-11-18,si Slovenia,D,1.0,1.0,61.0,,,,,F,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Sweden,Group F,2026-03-26,ua Ukraine,W,3.0,1.0,32.0,,,,,F,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Sweden,Group F,2026-03-31,pl Poland,W,3.0,2.0,33.0,,,,,F,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Sweden,Group F,2026-06-01,no Norway,L,1.0,3.0,,,,,,F,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Sweden,Group F,2026-06-04,gr Greece,D,2.0,2.0,,,,,,F,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Sweden,Group F,2026-06-14,tn Tunisia,,,,,,,,,F,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Sweden,Group F,2026-06-20,nl Netherlands,,,,,,,,,F,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Sweden,Group F,2026-06-25,jp Japan,,,,,,,,,F,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Tunisia,Group F,2023-11-17,st São Tomé,W,4.0,0.0,,,,,,F,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Tunisia,Group F,2023-11-21,mw Malawi,W,1.0,0.0,,,,,,F,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Tunisia,Group F,2024-06-05,gq Equ. Guinea,W,1.0,0.0,,,,,,F,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Tunisia,Group F,2024-06-09,na Namibia,D,0.0,0.0,,,,,,F,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Tunisia,Group F,2025-03-19,lr Liberia,W,1.0,0.0,,,,,,F,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Tunisia,Group F,2025-03-24,mw Malawi,W,2.0,0.0,,,,,,F,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Tunisia,Group F,2025-09-04,lr Liberia,W,3.0,0.0,,,,,,F,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Tunisia,Group F,2025-09-08,gq Equ. Guinea,W,1.0,0.0,,,,,,F,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Tunisia,Group F,2025-10-10,st São Tomé,W,6.0,0.0,,,,,,F,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Tunisia,Group F,2025-10-13,na Namibia,W,3.0,0.0,,,,,,F,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Tunisia,Group F,2026-03-28,ht Haiti,W,1.0,0.0,,,,,,F,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Tunisia,Group F,2026-03-31,ca Canada,D,0.0,0.0,,,,,,F,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Tunisia,Group F,2026-06-01,at Austria,L,0.0,1.0,,,,,,F,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Tunisia,Group F,2026-06-06,be Belgium,L,0.0,5.0,,,,,,F,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Tunisia,Group F,2026-06-14,se Sweden,,,,,,,,,F,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Tunisia,Group F,2026-06-20,jp Japan,,,,,,,,,F,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Tunisia,Group F,2026-06-25,nl Netherlands,,,,,,,,,F,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Belgium,Group G,2025-06-06,mk N. Macedonia,D,1.0,1.0,68.0,,,,,G,3500.0,2500.0,3500.0,2.9,0.0,0.0,0.0,
Belgium,Group G,2025-06-09,wls Wales,W,4.0,3.0,46.0,,,,,G,3500.0,2500.0,3500.0,2.9,0.0,0.0,0.0,
Belgium,Group G,2025-09-04,li Liechtenstein,W,6.0,0.0,82.0,,,,,G,3500.0,2500.0,3500.0,2.9,0.0,0.0,0.0,
Belgium,Group G,2025-09-07,kz Kazakhstan,W,6.0,0.0,75.0,,,,,G,3500.0,2500.0,3500.0,2.9,0.0,0.0,0.0,
Belgium,Group G,2025-10-10,mk N. Macedonia,D,0.0,0.0,78.0,,,,,G,3500.0,2500.0,3500.0,2.9,0.0,0.0,0.0,
Belgium,Group G,2025-10-13,wls Wales,W,4.0,2.0,38.0,,,,,G,3500.0,2500.0,3500.0,2.9,0.0,0.0,0.0,
Belgium,Group G,2025-11-15,kz Kazakhstan,D,1.0,1.0,77.0,,,,,G,3500.0,2500.0,3500.0,2.9,0.0,0.0,0.0,
Belgium,Group G,2025-11-18,li Liechtenstein,W,7.0,0.0,81.0,,,,,G,3500.0,2500.0,3500.0,2.9,0.0,0.0,0.0,
Belgium,Group G,2026-03-28,us United States,W,5.0,2.0,,,,,,G,3500.0,2500.0,3500.0,2.9,0.0,0.0,0.0,
Belgium,Group G,2026-03-31,mx Mexico,D,1.0,1.0,,,,,,G,3500.0,2500.0,3500.0,2.9,0.0,0.0,0.0,
Belgium,Group G,2026-06-02,hr Croatia,W,2.0,0.0,,,,,,G,3500.0,2500.0,3500.0,2.9,0.0,0.0,0.0,
Belgium,Group G,2026-06-06,tn Tunisia,W,5.0,0.0,,,,,,G,3500.0,2500.0,3500.0,2.9,0.0,0.0,0.0,
Belgium,Group G,2026-06-15,eg Egypt,,,,,,,,,G,3500.0,2500.0,3500.0,2.9,0.0,0.0,0.0,
